sq bias current
0.00017
incoil current, measured sq voltage
8.9e-05, 1.7e-05
8.999999999999999e-05, 1.19e-05
9.099999999999999e-05, -7.83e-05
9.2e-05, 0.0002273
9.3e-05, 0.0002092
9.4e-05, 0.0002024
9.499999999999999e-05, 0.0003095
9.6e-05, 7.91e-05
9.7e-05, 0.0003395
9.8e-05, 3.15e-05
9.9e-05, -0.0001371
9.999999999999999e-05, -6.16e-05
0.000101, -5.88e-05
0.000102, 0.0002534
0.000103, 8.03e-05
0.000104, 0.0001302
0.00010499999999999999, 5.1e-06
0.000106, 0.0002346
0.000107, -0.0001821
0.000108, -2.09e-05
0.00010899999999999999, -0.0002328
0.00010999999999999999, 0.0001374
0.000111, -3.77e-05
0.000112, -0.000163
0.000113, 9.76e-05
0.00011399999999999999, 8.49e-05
0.00011499999999999999, 0.0002978
0.000116, -8.22e-05
0.000117, -0.000168
0.000118, -0.0001473
0.00011899999999999999, -0.0004294
0.00011999999999999999, 9.2e-05
0.000121, -0.0001448
0.000122, -0.0005273
0.00012299999999999998, -7.69e-05
0.000124, -0.0005407
0.000125, -0.0007456
0.000126, -0.0007174
0.000127, 0.0004433
0.000128, -0.0009098
0.000129, -0.0007387
0.00013, -0.0009114
0.00013099999999999999, -0.0009116
0.00013199999999999998, -0.0009104
0.000133, -0.000911
0.000134, -0.0009115
0.000135, -0.0009119
0.000136, -0.0009125
0.000137, -0.0009134
0.000138, -0.0009128
0.000139, -0.0009125
0.00014, -0.0009134
0.00014099999999999998, -0.0009146
0.00014199999999999998, -0.000915
0.000143, -0.0009156
0.000144, -0.0009163
0.000145, -0.0009189
0.000146, -0.0009179
0.000147, -0.0009166
0.000148, -0.0009164
0.000149, -0.0009174
0.00015, -0.000917
0.00015099999999999998, -0.0009167
0.00015199999999999998, -0.0009173
0.000153, -0.000916
0.000154, -0.0009148
0.000155, -0.0009144
0.000156, -0.000915
0.000157, -0.0009152
0.000158, -0.0009165
0.000159, -0.0009168
0.00015999999999999999, -0.0009162
0.00016099999999999998, -0.000917
0.00016199999999999998, -0.0009182
0.000163, -0.0009172
0.000164, -0.0009166
0.000165, -0.0009163
0.000166, -0.0009162
0.000167, -0.0009165
0.000168, -0.0009163
0.000169, -0.0009169
0.00016999999999999999, -0.0009159
0.00017099999999999998, -0.0
0.00017199999999999998, -0.0009155
0.000173, -0.0009155
0.000174, -0.0009163
0.000175, -0.0009154
0.000176, -0.0009151
0.000177, -0.0009164
0.000178, -0.0009167
0.000179, -0.0009171
0.00017999999999999998, -0.0009172
0.00018099999999999998, -0.0009164
0.00018199999999999998, -0.0009156
0.000183, -0.0009142
0.000184, -0.0009147
0.000185, -0.0009142
0.000186, -0.0009145
0.000187, -0.0009144
0.000188, -0.0009157
0.00018899999999999999, -0.0009163
0.00018999999999999998, -0.0009163
0.00019099999999999998, -0.0009161
0.000192, -0.0009156
0.000193, -0.0009149
0.000194, -0.0009144
0.000195, -0.0009145
0.000196, -0.000915
0.000197, -0.0009144
0.000198, -0.0009146
0.00019899999999999999, -0.0009153
0.00019999999999999998, -0.0009161
0.00020099999999999998, -0.0009169
0.000202, -0.0009188
0.000203, -0.00092
0.000204, -0.0009197
0.000205, -0.000919
0.000206, -0.0009184
0.000207, -0.0009178
0.000208, -0.000916
0.00020899999999999998, -0.0009147
0.00020999999999999998, -0.000914
0.00021099999999999998, -0.0009132
0.000212, -0.0009119
0.000213, -0.0009118
0.000214, -0.0009125
0.000215, -0.0009124
0.000216, -0.0009113
0.000217, -0.0009103
0.00021799999999999999, -0.0009097
0.00021899999999999998, -0.0009093
0.00021999999999999998, -0.0009095
0.00022099999999999998, -0.0009098
0.000222, -0.0009101
0.000223, -0.0009109
0.000224, -0.0009106
0.000225, -0.0009115
0.000226, -0.0009111
0.000227, -0.0009114
0.00022799999999999999, -0.000911
0.00022899999999999998, -0.000912
0.00022999999999999998, -0.0009116
0.00023099999999999998, -0.0009108
0.000232, -0.0009102
0.000233, -0.0009097
0.000234, -0.0009097
0.000235, -0.0009086
0.000236, -0.0009092
0.000237, -0.0009096
0.00023799999999999998, -0.0009096
0.00023899999999999998, -0.0009093
0.00023999999999999998, -0.0009106
0.00024099999999999998, -0.0009103
0.000242, -0.00091
0.000243, -0.0009103
0.000244, -0.0009101
0.000245, -0.0009105
0.00024599999999999996, -0.00091
0.000247, -0.0009101
0.000248, -0.0009114
0.000249, -0.0009113
0.00025, -0.0009099
0.000251, -0.0009105
0.000252, -0.0009105
0.00025299999999999997, -0.000912
0.000254, -0.0009126
0.00025499999999999996, -0.0009129
0.000256, -0.0009116
0.000257, -0.0009119
0.000258, -0.0009107
0.000259, -0.0009112
0.00026, -0.0009107
0.000261, -0.0009127
0.00026199999999999997, -0.0009132
0.000263, -0.0009119
0.00026399999999999997, -0.0009116
0.000265, -0.0009122
0.000266, -0.0009123
0.000267, -0.0009122
0.000268, -0.000912
0.000269, -0.0009128
0.00027, -0.0009142
0.000271, -0.000915
0.000272, -0.000916
0.00027299999999999997, -0.0009168
0.000274, -0.0009178
0.00027499999999999996, -0.0009182
0.000276, -0.0009193
0.000277, -0.0009194
0.000278, -0.0009185
0.000279, -0.0009178
0.00028, -0.000917
0.000281, -0.0009169
0.00028199999999999997, -0.0009163
0.000283, -0.0009163
0.00028399999999999996, -0.0009153
0.000285, -0.0009147
0.000286, -0.0009155
0.000287, -0.0009155
0.000288, -0.0009148
0.000289, -0.0009134
0.00029, -0.000914
0.00029099999999999997, -0.0009138
0.000292, -0.0009143
0.00029299999999999997, -0.0009151
0.000294, -0.0009153
0.00029499999999999996, -0.000914
0.000296, -0.0009135
0.000297, -0.0009126
0.000298, -0.0009129
0.000299, -0.0009116
0.0003, -0.0009097
0.000301, -0.0009087
0.00030199999999999997, -0.0009095
0.000303, -0.0009084
0.00030399999999999996, -0.0009011
0.000305, -0.0009039
0.000306, -0.0009068
0.000307, -0.0009079
0.000308, -0.0009116
0.000309, -0.0009118
0.00031, -0.0009122
0.00031099999999999997, -0.0009124
0.000312, -0.0009123
0.00031299999999999996, -0.0009123
0.000314, -0.0009111
0.00031499999999999996, -0.0009113
0.000316, -0.0009125
0.000317, -0.0009135
0.000318, -0.0009139
0.000319, -0.0009139
0.00031999999999999997, -0.0009136
0.000321, -0.0009133
0.00032199999999999997, -0.0009119
0.000323, -0.0009115
0.00032399999999999996, -0.0009116
0.000325, -0.0009115
0.000326, -0.0009113
0.000327, -0.0009101
0.000328, -0.0009089
0.000329, -0.0009088
0.00033, -0.0009082
0.00033099999999999997, -0.000907
0.000332, -0.0009079
0.00033299999999999996, -0.0009153
0.000334, -0.000915
0.000335, -0.0009131
0.000336, -0.0009128
0.000337, -0.0009129
0.000338, -0.0009132
0.000339, -0.0009119
0.00033999999999999997, -0.0009128
0.000341, -0.0009142
0.00034199999999999996, -0.0009154
0.000343, -0.0009174
0.00034399999999999996, -0.000916
0.000345, -0.0009166
0.000346, -0.0009153
0.000347, -0.0009144
0.000348, -0.0009135
0.00034899999999999997, -0.000912
0.00035, -0.0009107
0.00035099999999999997, -0.0009095
0.000352, -0.0007624
0.00035299999999999996, -0.0009041
0.000354, -0.000906
0.000355, -0.0008805
0.000356, -0.0008903
0.000357, -0.0006853
0.000358, -0.0009057
0.000359, 0.0004247
0.00035999999999999997, -0.0009104
0.000361, -0.0009101
0.00036199999999999996, -0.000911
0.000363, -0.0009102
0.00036399999999999996, -0.0009102
0.000365, -0.0009105
0.000366, -0.0009094
0.000367, -2.9e-06
0.000368, -0.0009115
0.00036899999999999997, -0.000911
0.00037, -0.0005294
0.00037099999999999996, -0.0005493
0.000372, -0.0008572
0.00037299999999999996, -0.0006093
0.000374, -0.0007294
0.000375, -0.000909
0.000376, -0.0007901
0.000377, -0.0003774
0.00037799999999999997, 0.0004489
0.000379, 9.89e-05
0.00037999999999999997, -0.0003928
0.000381, -0.0004795
0.00038199999999999996, -0.0005406
0.000383, 0.0004464
0.000384, 0.0003043
0.000385, -0.0008439
0.000386, 9.21e-05
0.000387, -5.64e-05
0.000388, 0.0004425
0.00038899999999999997, -0.0003829
0.00039, 9.61e-05
0.00039099999999999996, 0.0001303
0.000392, 0.0002191
0.00039299999999999996, 0.000429
0.000394, 0.0004467
0.000395, -0.000541
0.000396, 0.0004434
0.000397, -0.0005809
0.00039799999999999997, 0.0004402
0.000399, -0.0002028
0.00039999999999999996, -0.0002693
0.000401, -0.0002152
0.00040199999999999996, 0.0004257
0.000403, 0.0001719
0.000404, 0.0003378
0.000405, 0.0004458
0.000406, 0.0004436
0.00040699999999999997, 0.0001563
0.000408, 0.0003947
0.00040899999999999997, 0.000302
0.00041, 0.0003544
0.00041099999999999996, 0.0003674
0.000412, -0.0009122
0.00041299999999999996, 0.0004415
0.000414, 0.0004446
0.000415, 8.01e-05
0.000416, 0.0002148
0.000417, 0.0001726
0.00041799999999999997, 0.0004482
0.000419, -0.0002494
0.00041999999999999996, 0.0004453
0.000421, 0.0002427
0.00042199999999999996, -0.0003663
0.000423, 0.0004458
0.000424, 0.0004389
0.000425, 0.000447
0.000426, 0.000279
0.00042699999999999997, -0.0001987
0.000428, 0.0004485
0.00042899999999999997, 0.000446
0.00043, -0.0001053
0.00043099999999999996, 0.0002281
0.000432, 0.0004224
0.00043299999999999995, 0.0001773
0.000434, 0.0003845
0.000435, -3.25e-05
0.00043599999999999997, 0.0004533
0.000437, 0.0003538
0.00043799999999999997, 0.0003508
0.000439, 0.0004474
0.00043999999999999996, 0.0004266
0.000441, 0.0004265
0.00044199999999999996, -0.000162
0.000443, 0.0004514
0.000444, 0.0004362
0.000445, 0.0004387
0.000446, 0.0004277
0.00044699999999999997, 0.0004334
0.000448, 0.0004387
0.00044899999999999996, 0.0004423
0.00045, 0.0004433
0.00045099999999999996, 0.0004472
0.000452, 0.0004482
0.000453, 0.000449
0.000454, 0.0004497
0.000455, 0.0004504
0.00045599999999999997, 0.0004499
0.000457, 0.0004497
0.00045799999999999997, 0.0004491
0.000459, 0.0004483
0.00045999999999999996, 0.0004482
0.000461, 0.0004483
0.00046199999999999995, 0.0004485
0.000463, 0.0004477
0.000464, 0.0004481
0.00046499999999999997, 0.0004363
0.000466, 0.000439
0.00046699999999999997, 0.0004306
0.000468, 0.0004301
0.00046899999999999996, 0.0004327
0.00047, 0.0004351
0.00047099999999999996, 0.0004342
0.000472, 0.0004332
0.000473, 0.000436
0.000474, 0.000433
0.000475, 0.0004377
0.00047599999999999997, 0.0004164
0.000477, 0.0003194
0.00047799999999999996, 0.0004495
0.000479, 0.0004387
0.00047999999999999996, 0.0004322
0.000481, 0.0004165
0.00048199999999999995, 0.0004454
0.000483, 0.0004395
0.000484, 0.0004304
0.00048499999999999997, 0.000444
0.000486, 0.000427
0.00048699999999999997, 0.0004178
0.000488, 0.0004159
0.000489, 0.0004447
0.00049, 0.0004349
0.000491, 0.0004263
0.0004919999999999999, 0.0004454
0.000493, 0.0004318
0.000494, 0.0002422
0.000495, 0.0003864
0.000496, 0.0003981
0.0004969999999999999, 0.0001491
0.000498, 0.0003401
0.000499, 0.0004304
0.0005, -0.0001575
0.0005009999999999999, 0.0001034
0.000502, 0.0004479
0.000503, 8.56e-05
0.000504, -3.56e-05
0.000505, 0.0004406
0.0005059999999999999, 0.0004326
0.000507, 0.0002533
0.000508, 5.01e-05
0.000509, -0.0009083
0.0005099999999999999, 0.000444
0.000511, -8.16e-05
0.000512, 0.0001886
0.000513, -2.92e-05
0.000514, -0.0003097
0.0005149999999999999, 0.0004374
0.000516, -0.0009185
0.000517, 0.0002696
0.000518, -3.99e-05
0.0005189999999999999, -0.0001622
0.00052, -0.0001215
0.000521, -0.0005562
0.000522, 0.0003418
0.000523, -0.0004924
0.0005239999999999999, 0.000171
0.000525, -0.000136
0.000526, -0.0003279
0.000527, 2.84e-05
0.0005279999999999999, 0.000156
0.000529, 0.0001612
0.00053, -0.0001601
0.000531, -0.0009132
0.000532, -0.0005434
0.0005329999999999999, -0.0009089
0.000534, -0.0009119
0.000535, -0.0009107
0.000536, -0.0003616
0.0005369999999999999, -0.0008994
0.000538, -0.0008744
0.000539, -0.0008737
0.00054, -0.0008852
0.0005409999999999999, -0.00091
0.000542, -0.0009102
0.000543, -0.0009116
0.000544, -0.0009113
0.000545, -0.0009115
0.0005459999999999999, -0.000913
0.000547, -0.0009131
0.000548, -0.0009134
0.000549, -0.0009128
0.0005499999999999999, -0.0009128
0.000551, -0.0009118
0.000552, -0.0009098
0.000553, -0.0009106
0.000554, -0.0009113
0.0005549999999999999, -0.0009108
0.000556, -0.0009105
0.000557, -0.0009115
0.000558, -0.0009118
0.0005589999999999999, -0.0009108
0.00056, -0.0009097
0.000561, -0.0009084
0.000562, -0.000908
0.000563, -0.000907
0.0005639999999999999, -0.0009058
0.000565, -0.000905
0.000566, -0.0009048
0.000567, -0.0009038
0.0005679999999999999, -0.0009041
0.000569, -0.0009051
0.00057, -0.0009051
0.000571, -0.0009058
0.000572, -0.000906
0.0005729999999999999, -0.0009062
0.000574, -0.0009061
0.000575, -0.0009063
0.000576, -0.0009063
0.0005769999999999999, -0.0009065
0.000578, -0.0009063
0.000579, -0.0009065
0.00058, -0.0009052
0.000581, -0.0009055
0.0005819999999999999, -0.0009067
0.000583, -0.0009069
0.000584, -0.0009081
0.000585, -0.0009083
0.0005859999999999999, -0.0009083
0.000587, -0.000909
0.000588, -0.00091
0.000589, -0.0009098
0.0005899999999999999, -0.0009095
0.0005909999999999999, -0.0009099
0.000592, -0.0009098
0.000593, -0.0009112
0.000594, -0.0009121
0.0005949999999999999, -0.0009119
0.000596, -0.0009117
0.000597, -0.0009107
0.000598, -0.00091
0.0005989999999999999, -0.0009082
0.0006, -0.0009075
0.000601, -0.0009072
0.000602, -0.0009059
0.000603, -0.000906
0.0006039999999999999, -0.0009062
0.000605, -0.0009065
0.000606, -0.0009069
0.000607, -0.0009069
0.0006079999999999999, -0.0009073
0.000609, -0.0009075
0.00061, -0.0009082
0.000611, -0.0009085
0.000612, -0.0009086
0.0006129999999999999, -0.0009079
0.000614, -0.0009075
0.000615, -0.0009075
0.000616, -0.0009081
0.0006169999999999999, -0.0009073
0.000618, -0.000906
0.000619, -0.0009061
0.00062, -0.0009057
0.000621, -0.0009077
0.0006219999999999999, -0.0009098
0.000623, -0.0009099
0.000624, -0.0009096
0.000625, -0.0009101
0.0006259999999999999, -0.0009104
0.000627, -0.0009105
0.000628, -0.00091
0.000629, -0.0009078
0.0006299999999999999, -0.0009074
0.0006309999999999999, -0.0009073
0.000632, -0.0009076
0.000633, -0.0009076
0.000634, -0.0009076
0.0006349999999999999, -0.0009083
0.000636, -0.0009082
0.000637, -0.0009097
0.000638, -0.0009108
0.0006389999999999999, -0.0009118
0.0006399999999999999, -0.0009125
0.000641, -0.0009124
0.000642, -0.0009115
0.000643, -0.0009108
0.0006439999999999999, -0.0009095
0.000645, -0.0009082
0.000646, -0.0009085
0.000647, -0.000909
0.0006479999999999999, -0.0009099
0.000649, -0.0009112
0.00065, -0.0009122
0.000651, -0.0009123
0.000652, -0.0009122
0.0006529999999999999, -0.0009133
0.000654, -0.0009123
0.000655, -0.0009132
0.000656, -0.0009134
0.0006569999999999999, -0.0009127
0.000658, -0.0009132
0.000659, -0.0009148
0.00066, -0.0009155
0.000661, -0.0009152
0.0006619999999999999, -0.0009147
0.000663, -0.0009138
0.000664, -0.0009141
0.000665, -0.0009142
0.0006659999999999999, -0.0009144
0.000667, -0.0009139
0.000668, -0.000914
0.000669, -0.0009145
0.00067, -0.0009156
0.0006709999999999999, -0.0009149
0.000672, -0.0009127
0.000673, -0.0009117
0.000674, -0.0009116
0.0006749999999999999, -0.0009105
0.000676, -0.0009106
0.000677, -0.0009095
0.000678, -0.0009106
0.0006789999999999999, -0.0009108
0.0006799999999999999, -0.0009115
0.000681, -0.0009119
0.000682, -0.0009127
0.000683, -0.0009126
0.0006839999999999999, -0.0009133
0.000685, -0.0009135
0.000686, -0.0009127
0.000687, -0.0009127
0.0006879999999999999, -0.0009119
0.0006889999999999999, -0.000912
0.00069, -0.0009113
0.000691, -0.0009116
0.000692, -0.0009122
0.0006929999999999999, -0.0009121
0.000694, -0.0009121
0.000695, -0.0009112
0.000696, -0.0009102
0.0006969999999999999, -0.0009098
0.0006979999999999999, -0.0009097
0.000699, -0.0009095
0.0007, -0.0009097
0.000701, -0.0009094
0.0007019999999999999, -0.0009109
0.000703, -0.0009129
0.000704, -0.000915
0.000705, -0.0009152
0.0007059999999999999, -0.0009167
0.000707, -0.0009165
0.000708, -0.0009165
0.000709, -0.000916
0.00071, -0.0009154
0.0007109999999999999, -0.0009154
0.000712, -0.0009147
0.000713, -0.0009154
0.000714, -0.0009166
0.0007149999999999999, -0.0009174
0.000716, -0.0009164
0.000717, -0.0009166
0.000718, -0.0009157
0.000719, -0.0009144
0.0007199999999999999, -0.0009135
0.000721, -0.0009132
0.000722, -0.0009127
0.000723, -0.0009129
0.0007239999999999999, -0.0009129
0.000725, -0.0009139
0.000726, -0.0009145
0.000727, -0.0009141
0.0007279999999999999, -0.0009145
0.0007289999999999999, -0.0009145
0.00073, -0.000915
0.000731, -0.000914
0.000732, -0.0009139
0.0007329999999999999, -0.0009139
0.000734, -0.000915
0.000735, -0.0009152
0.000736, -0.0009134
0.0007369999999999999, -0.0009135
0.0007379999999999999, -0.0009138
0.000739, -0.0009135
0.00074, -0.0009125
0.000741, -0.0009121
0.0007419999999999999, -0.0009121
0.000743, -0.0009125
0.000744, -0.0009133
0.000745, -0.0009151
0.0007459999999999999, -0.0009162
0.0007469999999999999, -0.0009164
0.000748, -0.000916
0.000749, -0.0009153
0.00075, -0.0009139
0.0007509999999999999, -0.0009133
0.000752, -0.0009121
0.000753, -0.0009117
0.000754, -0.0009129
0.0007549999999999999, -0.0009126
0.0007559999999999999, -0.0009123
0.000757, -0.0009114
0.000758, -0.0009115
0.000759, -0.0009114
0.0007599999999999999, -0.0009109
0.000761, -0.0009098
0.000762, -0.0009096
0.000763, -0.0009028
0.0007639999999999999, -0.0009042
0.000765, -0.000771
0.000766, -0.0006873
0.000767, -0.0009094
0.000768, -0.0009151
0.0007689999999999999, -0.0009142
0.00077, -0.0009138
0.000771, -0.000913
0.000772, -0.0009115
0.0007729999999999999, -0.0009117
0.000774, -0.0009032
0.000775, 0.0003845
0.000776, -0.00091
0.0007769999999999999, -0.0009106
0.0007779999999999999, -0.0009112
0.000779, -0.0009111
0.00078, -0.0009109
0.000781, 0.0004245
0.0007819999999999999, -0.0007983
0.000783, -0.0001246
0.000784, -0.0006666
0.000785, -0.0002746
0.0007859999999999999, -0.000729
0.0007869999999999999, -0.0003692
0.000788, -0.0004637
0.000789, -0.0006373
0.00079, -0.0007027
0.0007909999999999999, -0.0002107
0.000792, -0.0004754
0.000793, -1.65e-05
0.000794, -0.0002097
0.0007949999999999999, 4.14e-05
0.0007959999999999999, -0.0001897
0.000797, -0.0001157
0.000798, -0.0005877
0.000799, -0.0003535
0.0007999999999999999, -9.4e-06
0.000801, 0.0001582
0.000802, -0.0001109
0.000803, 0.0001125
0.0008039999999999999, -0.0001805
0.0008049999999999999, -0.0001142
0.000806, -0.000454
0.000807, -8.88e-05
0.000808, 0.0001299
0.0008089999999999999, -0.0002766
0.00081, 2.76e-05
0.000811, -0.0002209
0.000812, -0.0003878
0.0008129999999999999, 0.0002772
0.0008139999999999999, 6.58e-05
0.000815, -8.63e-05
0.000816, -6.4e-06
0.0008169999999999999, 3.72e-05
0.0008179999999999999, 0.0003587
0.000819, -0.0001973
0.00082, 8.9e-05
0.000821, 0.0001945
0.0008219999999999999, 0.0002688
0.000823, 0.0003933
0.000824, 0.0001088
0.000825, -0.0001188
0.0008259999999999999, 0.0001056
0.0008269999999999999, -0.0001612
0.000828, 0.0004125
0.000829, 3.26e-05
0.00083, 0.000254
0.0008309999999999999, 0.0004308
0.000832, 0.0004418
0.000833, 0.0002539
0.000834, 0.0004508
0.0008349999999999999, 0.0003294
0.0008359999999999999, 0.000218
0.000837, 0.0004447
0.000838, 0.0001298
0.000839, 0.0003593
0.0008399999999999999, 0.000265
0.000841, 0.0002137
0.000842, 0.0004315
0.000843, 0.0003568
0.0008439999999999999, 0.0003794
0.0008449999999999999, 0.0003967
0.000846, 0.0003947
0.000847, 0.0002199
0.000848, 0.0003829
0.0008489999999999999, 0.0001541
0.00085, 0.0003961
0.000851, 0.0004043
0.000852, 3.81e-05
0.0008529999999999999, 0.0004539
0.0008539999999999999, 0.000439
0.000855, 0.000435
0.000856, 0.0004376
0.000857, 0.00044
0.0008579999999999999, 0.0004424
0.000859, 0.0004397
0.00086, 0.0004375
0.000861, 0.0004397
0.0008619999999999999, 0.0004409
0.0008629999999999999, 0.0004433
0.000864, 0.0004445
0.000865, 0.0004459
0.0008659999999999999, 0.0004455
0.0008669999999999999, 0.0004455
0.000868, 0.0004452
0.000869, 0.0004451
0.00087, 0.0004441
0.0008709999999999999, 0.0004388
0.0008719999999999999, 0.0004379
0.000873, 0.0004391
0.000874, 0.0004412
0.0008749999999999999, 0.0004417
0.0008759999999999999, 0.0004374
0.000877, 0.0004399
0.000878, 0.0004285
0.000879, 0.000435
0.0008799999999999999, 0.0004338
0.000881, 0.0004309
0.000882, 0.0004281
0.000883, 0.000421
0.0008839999999999999, 0.0004168
0.0008849999999999999, 0.0003945
0.000886, 0.0003948
0.000887, 0.0003792
0.000888, 0.000319
0.0008889999999999999, 0.0004423
0.00089, 0.0003081
0.000891, 9.08e-05
0.000892, 0.0002606
0.0008929999999999999, 0.0002509
0.0008939999999999999, 0.0001738
0.000895, 5.37e-05
0.000896, 0.0003719
0.000897, 0.0003805
0.0008979999999999999, 0.0003925
0.000899, 0.0003964
0.0009, 0.000391
0.000901, 0.0003687
0.0009019999999999999, 0.0003769
0.0009029999999999999, 0.0002764
0.000904, 0.0003183
0.000905, 0.0004137
0.000906, 0.0004115
0.0009069999999999999, 0.0004085
0.000908, 0.0004024
0.000909, 0.0002803
0.00091, 0.0004453
0.0009109999999999999, 0.0003021
0.0009119999999999999, 0.0003099
0.000913, 0.0004428
0.000914, 0.0001684
0.0009149999999999999, -7.16e-05
0.0009159999999999999, 0.0002752
0.000917, -5.61e-05
0.000918, 3.9e-06
0.000919, 2.35e-05
0.0009199999999999999, 3.42e-05
0.0009209999999999999, 0.000149
0.000922, -0.0002197
0.000923, -8.05e-05
0.0009239999999999999, -0.0001109
0.0009249999999999999, -0.0002245
0.000926, -5.43e-05
0.000927, 0.000214
0.000928, 0.0002526
0.0009289999999999999, 4.15e-05
0.0009299999999999999, -0.0003006
0.000931, -0.0002005
0.000932, -5.6e-06
0.0009329999999999999, -0.0001794
0.0009339999999999999, -0.0005716
0.000935, -0.0001441
0.000936, 1.75e-05
0.000937, -0.0004097
0.0009379999999999999, -0.0005737
0.000939, -0.0003268
0.00094, -0.0001137
0.000941, -0.000301
0.0009419999999999999, -0.0002583
0.0009429999999999999, 6.89e-05
0.000944, -0.0001206
0.000945, -0.0003287
0.000946, 0.000202
0.0009469999999999999, -0.0005909
0.000948, -0.0001096
0.000949, -0.000737
0.00095, -0.0007449
0.0009509999999999999, -0.000699
0.0009519999999999999, -0.0006552
0.000953, -0.0003218
0.000954, -0.0009067
0.0009549999999999999, -0.0009147
0.0009559999999999999, -0.0009141
0.000957, -0.0009127
0.000958, -0.0009132
0.000959, -0.0009132
0.0009599999999999999, -0.0009142
0.0009609999999999999, -0.0009135
0.000962, -0.0009127
0.000963, -0.0009122
0.0009639999999999999, -0.0009122
0.0009649999999999999, -0.0009133
0.000966, -0.0009132
0.000967, -0.000913
0.000968, -0.0009135
0.0009689999999999999, -0.0009134
0.0009699999999999999, -0.0009136
0.000971, -0.0009126
0.000972, -0.0009129
0.0009729999999999999, -0.000912
0.0009739999999999999, -0.000912
0.000975, -0.0009106
0.000976, -0.0009107
0.000977, -0.0009113
0.000978, -0.0009112
0.000979, -0.0009125
0.00098, -0.0009137
0.0009809999999999999, -0.0009139
0.000982, -0.0009137
0.000983, -0.0009138
0.0009839999999999998, -0.000914
0.000985, -0.0009131
0.000986, -0.0009131
0.000987, -0.000914
0.000988, -0.0009136
0.0009889999999999999, -0.0009133
0.00099, -0.0009135
0.000991, -0.0009136
0.000992, -0.0009135
0.000993, -0.0009131
0.0009939999999999999, -0.0009115
0.000995, -0.0009105
0.000996, -0.0009098
0.000997, -0.0009095
0.000998, -0.000909
0.0009989999999999999, -0.0009087
0.001, -0.0009081
